DateTime,Value
2023-10-02 13:00:00,21.971166928609218
2023-10-02 13:15:00,22.014333407084166
2023-10-02 13:30:00,22.045333544413268
2023-10-02 13:45:00,22.049500147501632
2023-10-02 14:00:00,22.0428336461385
2023-10-02 14:15:00,22.00450038909913
2023-10-02 14:30:00,21.995667139689136
2023-10-02 14:45:00,21.97433344523112
2023-10-02 15:00:00,21.965999603271445
2023-10-02 15:15:00,21.95383262634273
2023-10-02 15:30:00,21.93349965413408
2023-10-02 15:45:00,21.94183349609375
2023-10-02 16:00:00,21.92566680908203
2023-10-02 16:15:00,21.9240001042684
2023-10-02 16:30:00,21.902666409810383
2023-10-02 16:45:00,21.891333580017086
2023-10-02 17:00:00,21.895000139872213
2023-10-02 17:15:00,21.881000200907366
2023-10-02 17:30:00,21.88250001271565
2023-10-02 17:45:00,21.849166870117188
2023-10-02 18:00:00,21.81866677602132
2023-10-02 18:15:00,21.78583367665607
2023-10-02 18:30:00,21.799833615620916
2023-10-02 18:45:00,21.828000386555985
2023-10-02 19:00:00,21.82400004069012
2023-10-02 19:15:00,21.8129997253418
2023-10-02 19:30:00,21.7819995880127
2023-10-02 19:45:00,21.77258284886679
2023-10-02 20:00:00,21.749749660491972
2023-10-02 20:15:00,21.754750092824306
2023-10-02 20:30:00,21.75050004323325
2023-10-02 20:45:00,21.774333318074536
2023-10-02 21:00:00,21.739999771118168
2023-10-02 21:15:00,21.74099985758463
2023-10-02 21:30:00,21.723333358764666
2023-10-02 21:45:00,21.774999936421732
2023-10-02 22:00:00,21.8116668065389
2023-10-02 22:15:00,21.81500021616617
2023-10-02 22:30:00,21.778999964396135
2023-10-02 22:45:00,21.703999837239564
2023-10-02 23:00:00,21.658916473388658
2023-10-02 23:15:00,21.617750167846676
2023-10-02 23:30:00,21.64841683705646
2023-10-02 23:45:00,21.674499829610166
2023-10-03 00:00:00,21.72499942779538
2023-10-03 00:15:00,21.728666305541967
2023-10-03 00:30:00,21.743333180745434
2023-10-03 00:45:00,21.750666936238602
2023-10-03 01:00:00,21.75366655985515
2023-10-03 01:15:00,21.754666646321613
2023-10-03 01:30:00,21.770666440327968
2023-10-03 01:45:00,21.802083174387615
2023-10-03 02:00:00,21.831249713897705
2023-10-03 02:15:00,21.837249914805085
2023-10-03 02:30:00,21.8355000813802
2023-10-03 02:45:00,21.852333386739087
2023-10-03 03:00:00,21.853333473205552
2023-10-03 03:15:00,21.854999860127734
2023-10-03 03:30:00,21.834000269571902
2023-10-03 03:45:00,21.866333643595368
2023-10-03 04:00:00,21.90066719055177
2023-10-03 04:15:00,21.940333684285502
2023-10-03 04:30:00,21.948000113169353
2023-10-03 04:45:00,21.97300004959105
2023-10-03 05:00:00,21.98866637547808
2023-10-03 05:15:00,22.01833311716713
2023-10-03 05:30:00,22.037000020345033
2023-10-03 05:45:00,22.069333394368467
2023-10-03 06:00:00,22.06733306248979
2023-10-03 06:15:00,22.055999279022174
2023-10-03 06:30:00,22.06633265813191
2023-10-03 06:45:00,22.068332990010585
2023-10-03 07:00:00,22.063999811808298
2023-10-03 07:15:00,22.078666687011737
2023-10-03 07:30:00,22.078166325887054
2023-10-03 07:45:00,22.112499872843415
2023-10-03 08:00:00,22.057166735331197
2023-10-03 08:15:00,21.979666709899885
2023-10-03 08:30:00,21.872000058492002
2023-10-03 08:45:00,21.78366661071775
2023-10-03 09:00:00,21.77733357747395
2023-10-03 09:15:00,21.784083525339756
2023-10-03 09:30:00,21.818250179290775
2023-10-03 09:45:00,21.818250179290775
2023-10-03 10:00:00,21.835833549499515
2023-10-03 10:15:00,21.82850011189778
2023-10-03 10:30:00,21.829500198364247
2023-10-03 10:45:00,21.778500239054353
2023-10-03 11:00:00,21.770333607991535
2023-10-03 11:15:00,21.76633326212563
2023-10-03 11:30:00,21.762332916259734
2023-10-03 11:45:00,21.762332916259734
2023-10-03 12:00:00,21.718332926432268
2023-10-03 12:15:00,21.695333162943516
2023-10-03 12:30:00,21.685999870300282
2023-10-03 12:45:00,21.700666745503753
2023-10-03 13:00:00,21.7276668548584
2023-10-03 13:15:00,21.69950008392335
2023-10-03 13:30:00,21.743333180745434
2023-10-03 13:45:00,21.823666254679367
2023-10-03 14:00:00,21.9288330078125
2023-10-03 14:15:00,21.971999963124613
2023-10-03 14:30:00,21.973000049591075
2023-10-03 14:45:00,21.95199982325236
2023-10-03 15:00:00,21.940499941507966
2023-10-03 15:15:00,21.932166735331197
2023-10-03 15:30:00,21.892166773478184
2023-10-03 15:45:00,21.845999717712385
2023-10-03 16:00:00,21.827333132425917
2023-10-03 16:15:00,21.841333389282198
2023-10-03 16:30:00,21.856333732604966
2023-10-03 16:45:00,21.856833775838197
2023-10-03 17:00:00,21.871500015258764
2023-10-03 17:15:00,21.848499933878568
2023-10-03 17:30:00,21.845999717712402
2023-10-03 17:45:00,21.8205000559489
2023-10-03 18:00:00,21.824166933695466
2023-10-03 18:15:00,21.780166943868
2023-10-03 18:30:00,21.803667068481435
2023-10-03 18:45:00,21.802666982014966
2023-10-03 19:00:00,21.808000564575167
2023-10-03 19:15:00,21.790333429972303
2023-10-03 19:30:00,21.771666844685836
2023-10-03 19:45:00,21.78783353169757
2023-10-03 20:00:00,21.779500325520832
2023-10-03 20:15:00,21.82166703542075
2023-10-03 20:30:00,21.8238334655762
2023-10-03 20:45:00,21.80183347066247
2023-10-03 21:00:00,21.75216643015547
2023-10-03 21:15:00,21.71283276875815
2023-10-03 21:30:00,21.682499567667648
2023-10-03 21:45:00,21.6449998219808
2023-10-03 22:00:00,21.616999944051134
2023-10-03 22:15:00,21.6243330637614
2023-10-03 22:30:00,21.626999537150066
2023-10-03 22:45:00,21.632333119710268
2023-10-03 23:00:00,21.599999745686834
2023-10-03 23:15:00,21.5890000661214
2023-10-03 23:30:00,21.609666824340795
2023-10-03 23:45:00,21.66100056966143
2023-10-04 00:00:00,21.721666971842435
2023-10-04 00:15:00,21.75
2023-10-04 00:30:00,21.7946662902832
2023-10-04 00:45:00,21.797166188557934
2023-10-04 01:00:00,21.8261661529541
2023-10-04 01:15:00,21.8398329416911
2023-10-04 01:30:00,21.901666641235366
2023-10-04 01:45:00,21.939167022705067
2023-10-04 02:00:00,21.9578336079915
2023-10-04 02:15:00,21.978833516438765
2023-10-04 02:30:00,21.991166750589972
2023-10-04 02:45:00,22.011500358581525
2023-10-04 03:00:00,22.012333552042634
2023-10-04 03:15:00,22.008500099182125
2023-10-04 03:30:00,22.036166826883942
2023-10-04 03:45:00,22.06766700744627
2023-10-04 04:00:00,22.100833574930817
2023-10-04 04:15:00,22.122500419616685
2023-10-04 04:30:00,22.117166837056484
2023-10-04 04:45:00,22.120333353678365
2023-10-04 05:00:00,22.12349955240885
2023-10-04 05:15:00,22.15983263651528
2023-10-04 05:30:00,22.1739994684855
2023-10-04 05:45:00,22.165832837422684
2023-10-04 06:00:00,22.177500089009616
2023-10-04 06:15:00,22.19975026448571
2023-10-04 06:30:00,22.218250274658228
2023-10-04 06:45:00,22.21625010172526
2023-10-04 07:00:00,22.22050031026205
2023-10-04 07:15:00,22.227833747863766
2023-10-04 07:30:00,22.218166669209797
2023-10-04 07:45:00,22.196166356404618
2023-10-04 08:00:00,22.130666414896652
2023-10-04 08:15:00,22.0260000228882
2023-10-04 08:30:00,21.905333201090514
2023-10-04 08:45:00,21.84949970245363
2023-10-04 09:00:00,21.847166379292815
2023-10-04 09:15:00,21.841833432515454
2023-10-04 09:30:00,21.813333511352536
2023-10-04 09:45:00,21.800666809082017
2023-10-04 10:00:00,21.81733322143555
2023-10-04 10:15:00,21.8474998474121
2023-10-04 10:30:00,21.8371664683024
2023-10-04 10:45:00,21.8141663869222
2023-10-04 11:00:00,21.762499809265133
2023-10-04 11:15:00,21.70616626739502
2023-10-04 11:30:00,21.664499600728348
2023-10-04 11:45:00,21.635999679565433
2023-10-04 12:00:00,21.640166600545246
2023-10-04 12:15:00,21.649499893188448
2023-10-04 12:30:00,21.71299966176348
2023-10-04 12:45:00,21.77974971135455
2023-10-04 13:00:00,21.849750041961652
2023-10-04 13:15:00,21.87691672643025
2023-10-04 13:30:00,21.902999877929698
2023-10-04 13:45:00,21.9269994099935
2023-10-04 14:00:00,21.907999674479168
2023-10-04 14:15:00,21.862499554951967
2023-10-04 14:30:00,21.82816664377847
2023-10-04 14:45:00,21.850666364033998
2023-10-04 15:00:00,21.8688335418701
2023-10-04 15:15:00,21.87950007120767
2023-10-04 15:30:00,21.85600026448567
2023-10-04 15:45:00,21.87999979654947
2023-10-04 16:00:00,21.821332931518537
2023-10-04 16:15:00,21.806666056315066
2023-10-04 16:30:00,21.778666178385397
2023-10-04 16:45:00,21.868666330973298
2023-10-04 17:00:00,21.9666665395101
2023-10-04 17:15:00,22.00583330790202
2023-10-04 17:30:00,21.98716672261557
2023-10-04 17:45:00,21.9071667989095
2023-10-04 18:00:00,21.87000020345052
2023-10-04 18:15:00,21.863333384195965
2023-10-04 18:30:00,21.8423334757487
2023-10-04 18:45:00,21.84133338928223
2023-10-04 19:00:00,21.802166938781735
2023-10-04 19:15:00,21.775166511535634
2023-10-04 19:30:00,21.753833134969046
2023-10-04 19:45:00,21.71799945831295
2023-10-04 20:00:00,21.699332873026517
2023-10-04 20:15:00,21.64999961853027
2023-10-04 20:30:00,21.673666636149097
2023-10-04 20:45:00,21.674500147501632
2023-10-04 21:00:00,21.689833323160798
2023-10-04 21:15:00,21.6561663945516
2023-10-04 21:30:00,21.624999682108566
2023-10-04 21:45:00,21.62149969736737
2023-10-04 22:00:00,21.588499704996735
2023-10-04 22:15:00,21.60666656494138
2023-10-04 22:30:00,21.579166412353484
2023-10-04 22:45:00,21.600666681925436
2023-10-04 23:00:00,21.60016632080078
2023-10-04 23:15:00,21.625666618347186
2023-10-04 23:30:00,21.609499931335467
2023-10-04 23:45:00,21.65283330281575
2023-10-05 00:00:00,21.666666348775212
2023-10-05 00:15:00,21.745999336242647
2023-10-05 00:30:00,21.79183292388913
2023-10-05 00:45:00,21.854500134785933
2023-10-05 01:00:00,21.877333641052232
2023-10-05 01:15:00,21.8871669769287
2023-10-05 01:30:00,21.911166508992498
2023-10-05 01:45:00,21.93833351135253
2023-10-05 02:00:00,21.97583325703938
2023-10-05 02:15:00,21.997500101725283
2023-10-05 02:30:00,22.02249972025555
2023-10-05 02:45:00,22.0359999338786
2023-10-05 03:00:00,22.06433327992758
2023-10-05 03:15:00,22.096500078837085
2023-10-05 03:30:00,22.121500015258803
2023-10-05 03:45:00,22.12550004323325
2023-10-05 04:00:00,22.129666964213047
2023-10-05 04:15:00,22.158333460489914
2023-10-05 04:30:00,22.21066665649415
2023-10-05 04:45:00,22.260666529337584
2023-10-05 05:00:00,22.27666664123537
2023-10-05 05:15:00,22.2826665242513
2023-10-05 05:30:00,22.253332773844402
2023-10-05 05:45:00,22.241999308268234
2023-10-05 06:00:00,22.24216620127362
2023-10-05 06:15:00,22.293499946594252
2023-10-05 06:30:00,22.3243335088094
2023-10-05 06:45:00,22.329500198364247
2023-10-05 07:00:00,22.31033341089884
2023-10-05 07:15:00,22.292500019073472
2023-10-05 07:30:00,22.29983313878374
2023-10-05 07:45:00,22.269000053405748
2023-10-05 08:00:00,22.204500198364247
2023-10-05 08:15:00,22.10550053914388
2023-10-05 08:30:00,21.985667228698734
2023-10-05 08:45:00,21.878833452860516
2023-10-05 09:00:00,21.81016635894775
2023-10-05 09:15:00,21.80699920654294
2023-10-05 09:30:00,21.830999374389624
2023-10-05 09:45:00,21.80499966939289
2023-10-05 10:00:00,21.80649979909262
2023-10-05 10:15:00,21.80849997202557
2023-10-05 10:30:00,21.82183329264325
2023-10-05 10:45:00,21.80566692352295
2023-10-05 11:00:00,21.80066712697348
2023-10-05 11:15:00,21.816333770751967
2023-10-05 11:30:00,21.816333770751967
2023-10-05 11:45:00,21.800666809082017
2023-10-05 12:00:00,21.75166702270505
2023-10-05 12:15:00,21.731833457946767
2023-10-05 12:30:00,21.72016684214275
2023-10-05 12:45:00,21.712833404541033
2023-10-05 13:00:00,21.733667055765782
2023-10-05 13:15:00,21.754666964213047
2023-10-05 13:30:00,21.7943337758382
2023-10-05 13:45:00,21.803667068481435
2023-10-05 14:00:00,21.779666900634734
2023-10-05 14:15:00,21.793333053588828
2023-10-05 14:30:00,21.7839997609456
2023-10-05 14:45:00,21.790333429972303
2023-10-05 15:00:00,21.753833770751935
2023-10-05 15:15:00,21.753833770751935
2023-10-05 15:30:00,21.759000460306783
2023-10-05 15:45:00,21.750500679016085
2023-10-05 16:00:00,21.73183345794675
2023-10-05 16:15:00,21.701666514078767
2023-10-05 16:30:00,21.750666300455734
2023-10-05 16:45:00,21.7629998524984
2023-10-05 17:00:00,21.769166628519717
2023-10-05 17:15:00,21.755832990010585
2023-10-05 17:30:00,21.740333239237454
2023-10-05 17:45:00,21.74650001525877
2023-10-05 18:00:00,21.722500483194967
2023-10-05 18:15:00,21.715833663940415
2023-10-05 18:30:00,21.723166783650715
2023-10-05 18:45:00,21.6939999262492
2023-10-05 19:00:00,21.689166704813648
2023-10-05 19:15:00,21.6781670252482
2023-10-05 19:30:00,21.700000127156553
2023-10-05 19:45:00,21.72150007883705
2023-10-05 20:00:00,21.69916629791257
2023-10-05 20:15:00,21.71383317311603
2023-10-05 20:30:00,21.670666376749665
2023-10-05 20:45:00,21.6951665878296
2023-10-05 21:00:00,21.65749963124593
2023-10-05 21:15:00,21.663166364034016
2023-10-05 21:30:00,21.634666442871083
2023-10-05 21:45:00,21.642000198364247
2023-10-05 22:00:00,21.6383336385091
2023-10-05 22:15:00,21.648667017618802
2023-10-05 22:30:00,21.6663335164388
2023-10-05 22:45:00,21.707000096639003
2023-10-05 23:00:00,21.740333557128903
2023-10-05 23:15:00,21.7863337198893
2023-10-05 23:30:00,21.843667030334462
2023-10-05 23:45:00,21.905416965484623
2023-10-06 00:00:00,21.94125032424928
2023-10-06 00:15:00,21.95258347193401
2023-10-06 00:30:00,21.97416655222575
2023-10-06 00:45:00,22.001666704813633
2023-10-06 01:00:00,22.0153334935506
2023-10-06 01:15:00,22.026667277018202
2023-10-06 01:30:00,22.033000310262036
2023-10-06 01:45:00,22.04800033569333
2023-10-06 02:00:00,22.084666570027665
2023-10-06 02:15:00,22.10383319854735
2023-10-06 02:30:00,22.12716643015545
2023-10-06 02:45:00,22.093832969665517
2023-10-06 03:00:00,22.08566617965698
2023-10-06 03:15:00,22.091999530792226
2023-10-06 03:30:00,22.11366637547813
2023-10-06 03:45:00,22.13599999745689
2023-10-06 04:00:00,22.162000020345065
2023-10-06 04:15:00,22.18450037638347
2023-10-06 04:30:00,22.19916661580403
2023-10-06 04:45:00,22.192833582560198
2023-10-06 05:00:00,22.20800018310543
2023-10-06 05:15:00,22.226667404174766
2023-10-06 05:30:00,22.232000350952116
2023-10-06 05:45:00,22.250666936238584
2023-10-06 06:00:00,22.261000315348284
2023-10-06 06:15:00,22.273333867390935
2023-10-06 06:30:00,22.271333694458004
2023-10-06 06:45:00,22.256666819254566
2023-10-06 07:00:00,22.26399993896487
2023-10-06 07:15:00,22.262083212534616
2023-10-06 07:30:00,22.272249698638955
2023-10-06 07:45:00,22.289583047231066
2023-10-06 08:00:00,22.27049986521405
2023-10-06 08:15:00,22.186499913533527
2023-10-06 08:30:00,22.053499857584615
2023-10-06 08:45:00,21.975999832153303
2023-10-06 09:00:00,21.995833079020183
2023-10-06 09:15:00,22.023500124613452
2023-10-06 09:30:00,22.036333401997904
2023-10-06 09:45:00,21.994666735331236
2023-10-06 10:00:00,21.971333185831735
2023-10-06 10:15:00,21.954166730244967
2023-10-06 10:30:00,21.955166816711436
2023-10-06 10:45:00,21.994667053222653
2023-10-06 11:00:00,22.025500297546387
2023-10-06 11:15:00,22.032833735148117
2023-10-06 11:30:00,21.999500274658217
2023-10-06 11:45:00,21.976500193278014
2023-10-06 12:00:00,21.982666651407886
2023-10-06 12:15:00,22.021166801452633
2023-10-06 12:30:00,22.043166796366364
2023-10-06 12:45:00,22.070333480834964
2023-10-06 13:00:00,22.079833030700698
2023-10-06 13:15:00,22.103833198547367
2023-10-06 13:30:00,22.109166781107565
2023-10-06 13:45:00,22.10900052388507
2023-10-06 14:00:00,22.103333791096983
2023-10-06 14:15:00,22.07100041707355
2023-10-06 14:30:00,22.038333574930817
2023-10-06 14:45:00,22.007000287373852
2023-10-06 15:00:00,22.007000287373852
2023-10-06 15:15:00,22.007000287373852
2023-10-06 15:30:00,21.99900023142497
2023-10-06 15:45:00,22.020833651224766
2023-10-06 16:00:00,22.034833908081037
2023-10-06 16:15:00,22.079833666483534
2023-10-06 16:30:00,22.09633350372313
2023-10-06 16:45:00,22.08899974822998
2023-10-06 17:00:00,22.038000106811513
2023-10-06 17:15:00,21.951666514078752
2023-10-06 17:30:00,21.914333343505835
2023-10-06 17:45:00,21.894999821980786
2023-10-06 18:00:00,21.90733337402345
2023-10-06 18:15:00,21.91033363342285
2023-10-06 18:30:00,21.909833590189617
2023-10-06 18:45:00,21.908416906992596
2023-10-06 19:00:00,21.891749858856226
2023-10-06 19:15:00,21.869916756947845
2023-10-06 19:30:00,21.854667027791333
2023-10-06 19:45:00,21.847333908081037
2023-10-06 20:00:00,21.819167137145985
2023-10-06 20:15:00,21.815166791280117
2023-10-06 20:30:00,21.7903331120809
2023-10-06 20:45:00,21.76616605122885
2023-10-06 21:00:00,21.731833140055347
2023-10-06 21:15:00,21.723333358764666
2023-10-06 21:30:00,21.7720003128052
2023-10-06 21:45:00,21.852666536966968
2023-10-06 22:00:00,21.9516668319702
2023-10-06 22:15:00,22.0196666717529
2023-10-06 22:30:00,21.9973335266113
2023-10-06 22:45:00,21.93699995676675
2023-10-06 23:00:00,21.827666918436687
2023-10-06 23:15:00,21.780166943868
2023-10-06 23:30:00,21.777167002360017
2023-10-06 23:45:00,21.845000267028798
2023-10-07 00:00:00,21.913500150044754
2023-10-07 00:15:00,21.968999862670902
2023-10-07 00:30:00,21.99516646067302
2023-10-07 00:45:00,22.025166511535655
2023-10-07 01:00:00,22.03541660308838
2023-10-07 01:15:00,22.047249794006348
2023-10-07 01:30:00,22.054083188374833
2023-10-07 01:45:00,22.088333129882816
2023-10-07 02:00:00,22.11183325449625
2023-10-07 02:15:00,22.114666461944566
2023-10-07 02:30:00,22.0879998207092
2023-10-07 02:45:00,22.078666210174532
2023-10-07 03:00:00,22.079332987467435
2023-10-07 03:15:00,22.086999893188466
2023-10-07 03:30:00,22.12233352661134
2023-10-07 03:45:00,22.121333440144866
2023-10-07 04:00:00,22.13899993896487
2023-10-07 04:15:00,22.109666824340835
2023-10-07 04:30:00,22.12850030263265
2023-10-07 04:45:00,22.1390005747477
2023-10-07 05:00:00,22.1413338979085
2023-10-07 05:15:00,22.15383370717365
2023-10-07 05:30:00,22.1383336385091
2023-10-07 05:45:00,22.158000310262036
2023-10-07 06:00:00,22.154666900634734
2023-10-07 06:15:00,22.164000193277968
2023-10-07 06:30:00,22.16599973042803
2023-10-07 06:45:00,22.168333053588867
2023-10-07 07:00:00,22.1703332265218
2023-10-07 07:15:00,22.171333312988267
2023-10-07 07:30:00,22.172333399454732
2023-10-07 07:45:00,22.173999786376935
2023-10-07 08:00:00,22.17633310953777
2023-10-07 08:15:00,22.191999753316253
2023-10-07 08:30:00,22.205499649047866
2023-10-07 08:45:00,22.2138328552246
2023-10-07 09:00:00,22.231499671936017
2023-10-07 09:15:00,22.240332921346035
2023-10-07 09:30:00,22.232999801635767
2023-10-07 09:45:00,22.210999806722032
2023-10-07 10:00:00,22.219333330790217
2023-10-07 10:15:00,22.241000175476085
2023-10-07 10:30:00,22.256666819254566
2023-10-07 10:45:00,22.243000348409016
2023-10-07 11:00:00,22.23383363087972
2023-10-07 11:15:00,22.23050038019815
2023-10-07 11:30:00,22.25200033187865
2023-10-07 11:45:00,22.271833578745515
2023-10-07 12:00:00,22.283500035603833
2023-10-07 12:15:00,22.2869997024536
2023-10-07 12:30:00,22.280666669209765
2023-10-07 12:45:00,22.281166712443
2023-10-07 13:00:00,22.269833246866835
2023-10-07 13:15:00,22.289499918619768
2023-10-07 13:30:00,22.282666524251297
2023-10-07 13:45:00,22.293999989827466
2023-10-07 14:00:00,22.29533306757608
2023-10-07 14:15:00,22.322000026702852
2023-10-07 14:30:00,22.353333314259817
2023-10-07 14:45:00,22.36250019073485
2023-10-07 15:00:00,22.34950002034505
2023-10-07 15:15:00,22.33866691589357
2023-10-07 15:30:00,22.32416661580405
2023-10-07 15:45:00,22.331166585286468
2023-10-07 16:00:00,22.32999992370605
2023-10-07 16:15:00,22.328999837239582
2023-10-07 16:30:00,22.310999870300282
2023-10-07 16:45:00,22.287666638692215
2023-10-07 17:00:00,22.27700010935465
2023-10-07 17:15:00,22.262000401814802
2023-10-07 17:30:00,22.227666854858438
2023-10-07 17:45:00,22.198916912078886
2023-10-07 18:00:00,22.184750080108653
2023-10-07 18:15:00,22.176416873931885
2023-10-07 18:30:00,22.137500445048
2023-10-07 18:45:00,22.138000488281232
2023-10-07 19:00:00,22.113000233968066
2023-10-07 19:15:00,22.1411666870117
2023-10-07 19:30:00,22.1151663462321
2023-10-07 19:45:00,22.101500193278
2023-10-07 20:00:00,22.068333307902034
2023-10-07 20:15:00,22.05800024668375
2023-10-07 20:30:00,22.062333106994654
2023-10-07 20:45:00,22.055999755859386
2023-10-07 21:00:00,22.01533285776777
2023-10-07 21:15:00,21.99233277638753
