DateTime,Value
2023-11-24 20:45:00,19.405833562215232
2023-11-24 21:00:00,19.369166692098066
2023-11-24 21:15:00,19.2898337046306
2023-11-24 21:30:00,19.24150021870938
2023-11-24 21:45:00,19.27716700236008
2023-11-24 22:00:00,19.35649998982755
2023-11-24 22:15:00,19.431000073750884
2023-11-24 22:30:00,19.505833307902098
2023-11-24 22:45:00,19.52783330281583
2023-11-24 23:00:00,19.53238879309768
2023-11-24 23:15:00,19.48255517747673
2023-11-24 23:30:00,19.464222060309567
2023-11-24 23:45:00,19.44099966684983
2023-11-25 00:00:00,19.4751666386923
2023-11-25 00:15:00,19.423944261339052
2023-11-25 00:30:00,19.38827747768832
2023-11-25 00:45:00,19.329999499850853
2023-11-25 01:00:00,19.313666237725204
2023-11-25 01:15:00,19.309666527642207
2023-11-25 01:30:00,19.308611022101573
2023-11-25 01:45:00,19.312499682108612
2023-11-25 02:00:00,19.341499646504783
2023-11-25 02:15:00,19.336833000183162
2023-11-25 02:30:00,19.35416666666673
2023-11-25 02:45:00,19.352166493733765
2023-11-25 03:00:00,19.318833033243866
2023-11-25 03:15:00,19.328666051228897
2023-11-25 03:30:00,19.29966608683276
2023-11-25 03:45:00,19.34299977620451
2023-11-25 04:00:00,19.34983348846443
2023-11-25 04:15:00,19.350833574930896
2023-11-25 04:30:00,19.364333470662498
2023-11-25 04:45:00,19.37066650390633
2023-11-25 05:00:00,19.381999969482496
2023-11-25 05:15:00,19.377666473388764
2023-11-25 05:30:00,19.32333310445158
2023-11-25 05:45:00,19.319333076477132
2023-11-25 06:00:00,19.30900001525885
2023-11-25 06:15:00,19.34700028101609
2023-11-25 06:30:00,19.35100030899054
2023-11-25 06:45:00,19.339666843414374
2023-11-25 07:00:00,19.347666740417548
2023-11-25 07:15:00,19.36333338419601
2023-11-25 07:30:00,19.368500073750862
2023-11-25 07:45:00,19.361333370208786
2023-11-25 08:00:00,19.35349988937384
2023-11-25 08:15:00,19.373666604360007
2023-11-25 08:30:00,19.386333306630515
2023-11-25 08:45:00,19.391499996185363
2023-11-25 09:00:00,19.401499907175765
2023-11-25 09:15:00,19.40116659800218
2023-11-25 09:30:00,19.40233325958258
2023-11-25 09:45:00,19.36899979909268
2023-11-25 10:00:00,19.364166259765682
2023-11-25 10:15:00,19.317166328430247
2023-11-25 10:30:00,19.28183301289883
2023-11-25 10:45:00,19.2673333485922
2023-11-25 11:00:00,19.293999989827547
2023-11-25 11:15:00,19.31975009706292
2023-11-25 11:30:00,19.305250008901023
2023-11-25 11:45:00,19.316750367482573
2023-11-25 12:00:00,19.338250531090704
2023-11-25 12:15:00,19.369750499725413
2023-11-25 12:30:00,19.351416746775367
2023-11-25 12:45:00,19.33683315912888
2023-11-25 13:00:00,19.325999736785963
2023-11-25 13:15:00,19.348000049591146
2023-11-25 13:30:00,19.37566693623868
2023-11-25 13:45:00,19.371000289917063
2023-11-25 14:00:00,19.383000055948965
2023-11-25 14:15:00,19.331999884711454
2023-11-25 14:30:00,19.284000184800956
2023-11-25 14:45:00,19.23800002204052
2023-11-25 15:00:00,19.251000086466515
2023-11-25 15:15:00,19.296332995096897
2023-11-25 15:30:00,19.32366641362516
2023-11-25 15:45:00,19.34699964523324
2023-11-25 16:00:00,19.315832932790205
2023-11-25 16:15:00,19.284416198730547
2023-11-25 16:30:00,19.252749443054263
2023-11-25 16:45:00,19.255249659220446
2023-11-25 17:00:00,19.277000109354713
2023-11-25 17:15:00,19.282667160034233
2023-11-25 17:30:00,19.267167091369682
2023-11-25 17:45:00,19.231333414713607
2023-11-25 18:00:00,19.21049976348884
2023-11-25 18:15:00,19.188666661580456
2023-11-25 18:30:00,19.239611201816185
2023-11-25 18:45:00,19.28644455803772
2023-11-25 19:00:00,19.339444690280555
2023-11-25 19:15:00,19.317000071207747
2023-11-25 19:30:00,19.318166732788132
2023-11-25 19:45:00,19.341333071390842
2023-11-25 20:00:00,19.3594999313355
2023-11-25 20:15:00,19.35050010681158
2023-11-25 20:30:00,19.32733376820887
2023-11-25 20:45:00,19.344833691914932
2023-11-25 21:00:00,19.370000203450566
2023-11-25 21:15:00,19.427333196004298
2023-11-25 21:30:00,19.41783332824713
2023-11-25 21:45:00,19.415666580200263
2023-11-25 22:00:00,19.4146664937338
2023-11-25 22:15:00,19.440166473388746
2023-11-25 22:30:00,19.43433316548673
2023-11-25 22:45:00,19.422999699910534
2023-11-25 23:00:00,19.38083267211918
2023-11-25 23:15:00,19.369499206542997
2023-11-25 23:30:00,19.36416594187423
2023-11-25 23:45:00,19.39916610717778
2023-11-26 00:00:00,19.38549995422368
2023-11-26 00:15:00,19.37550004323328
2023-11-26 00:30:00,19.358166694641167
2023-11-26 00:45:00,19.392499605814663
2023-11-26 01:00:00,19.373166084289597
2023-11-26 01:15:00,19.383166313171447
2023-11-26 01:30:00,19.38258314132699
2023-11-26 01:45:00,19.41925001144419
2023-11-26 02:00:00,19.409916718800957
2023-11-26 02:15:00,19.38049983978278
2023-11-26 02:30:00,19.37566661834723
2023-11-26 02:45:00,19.38549995422368
2023-11-26 03:00:00,19.411500295003314
2023-11-26 03:15:00,19.390166918436748
2023-11-26 03:30:00,19.354833285013914
2023-11-26 03:45:00,19.347499847412198
2023-11-26 04:00:00,19.37149969736743
2023-11-26 04:15:00,19.41083304087326
2023-11-26 04:30:00,19.406833012898815
2023-11-26 04:45:00,19.41466649373378
2023-11-26 05:00:00,19.40433311462408
2023-11-26 05:15:00,19.39066664377853
2023-11-26 05:30:00,19.386500040690148
2023-11-26 05:45:00,19.405166625976616
2023-11-26 06:00:00,19.42233308156338
2023-11-26 06:15:00,19.414999643961647
2023-11-26 06:30:00,19.445333480835014
2023-11-26 06:45:00,19.463666598002163
2023-11-26 07:00:00,19.466166496276895
2023-11-26 07:15:00,19.462166150411033
2023-11-26 07:30:00,19.482332865397197
2023-11-26 07:45:00,19.487166404724196
2023-11-26 08:00:00,19.490166664123596
2023-11-26 08:15:00,19.50533326466883
2023-11-26 08:30:00,19.508832931518597
2023-11-26 08:45:00,19.47116597493493
2023-11-26 09:00:00,19.439499537150112
2023-11-26 09:15:00,19.46983337402348
2023-11-26 09:30:00,19.500666936238666
2023-11-26 09:45:00,19.49750010172532
2023-11-26 10:00:00,19.458833058675182
2023-11-26 10:15:00,19.436332702636765
2023-11-26 10:30:00,19.44199975331628
2023-11-26 10:45:00,19.436999956766815
2023-11-26 11:00:00,19.350000487433594
2023-11-26 11:15:00,19.202444924248653
2023-11-26 11:30:00,19.052444669935486
2023-11-26 11:45:00,18.94177797105581
2023-11-26 12:00:00,18.87616666158043
2023-11-26 12:15:00,18.8271668752035
2023-11-26 12:30:00,18.81350008646653
2023-11-26 12:45:00,18.793333689371796
2023-11-26 13:00:00,18.784000396728562
2023-11-26 13:15:00,18.771000226338746
2023-11-26 13:30:00,18.801333427429245
2023-11-26 13:45:00,18.823166847229047
2023-11-26 14:00:00,18.839833577474014
2023-11-26 14:15:00,18.81250000000008
2023-11-26 14:30:00,18.785332997640047
2023-11-26 14:45:00,18.795166333516494
2023-11-26 15:00:00,18.817166328430233
2023-11-26 15:15:00,18.8381662368775
2023-11-26 15:30:00,18.818499565124583
2023-11-26 15:45:00,18.82883294423428
2023-11-26 16:00:00,18.821333249410085
2023-11-26 16:15:00,18.814999898274817
2023-11-26 16:30:00,18.804083188374886
2023-11-26 16:45:00,18.83224964141849
2023-11-26 17:00:00,18.86874961853032
2023-11-26 17:15:00,18.88074970245368
2023-11-26 17:30:00,18.868249893188562
2023-11-26 17:45:00,18.85791683197028
2023-11-26 18:00:00,18.881833500332366
2023-11-26 18:15:00,18.90949991014274
2023-11-26 18:30:00,18.94999959733757
2023-11-26 18:45:00,18.974499702453667
2023-11-26 19:00:00,19.010333061218315
2023-11-26 19:15:00,19.059249718984024
2023-11-26 19:30:00,19.12124967575079
2023-11-26 19:45:00,19.218250115712557
2023-11-26 20:00:00,19.341166814168382
2023-11-26 20:15:00,19.42500019073495
2023-11-26 20:30:00,19.440499941508065
2023-11-26 20:45:00,19.403083324432455
2023-11-26 21:00:00,19.37774991989144
2023-11-26 21:15:00,19.377416769663558
2023-11-26 21:30:00,19.420166969299363
2023-11-26 21:45:00,19.47216701507573
2023-11-26 22:00:00,19.489333470662498
2023-11-26 22:15:00,19.502833366394114
2023-11-26 22:30:00,19.50383345286058
2023-11-26 22:45:00,19.522500038147047
2023-11-26 23:00:00,19.466333389282298
2023-11-26 23:15:00,19.417833328247145
2023-11-26 23:30:00,19.36250019073493
2023-11-26 23:45:00,19.32483323415126
2023-11-27 00:00:00,19.25450007120773
2023-11-27 00:15:00,19.14466667175296
2023-11-27 00:30:00,19.049000104268433
2023-11-27 00:45:00,18.94449975755485
2023-11-27 01:00:00,18.91466649373378
2023-11-27 01:15:00,18.902000109354717
2023-11-27 01:30:00,18.907500161065066
2023-11-27 01:45:00,18.87950038909918
2023-11-27 02:00:00,18.89000002543138
2023-11-27 02:15:00,18.900499979654995
2023-11-27 02:30:00,18.925499598185297
2023-11-27 02:45:00,18.89999993642178
2023-11-27 03:00:00,18.894666671753015
2023-11-27 03:15:00,18.946833610534735
2023-11-27 03:30:00,18.967500156826503
2023-11-27 03:45:00,18.969833479987305
2023-11-27 04:00:00,18.99066649542922
2023-11-27 04:15:00,19.0599997838339
2023-11-27 04:30:00,19.138999621073463
2023-11-27 04:45:00,19.11399968465173
2023-11-27 05:00:00,19.04316647847498
2023-11-27 05:15:00,19.028500239054413
2023-11-27 05:30:00,19.030667304992747
2023-11-27 05:45:00,19.06550057729093
2023-11-27 06:00:00,18.997833569844666
2023-11-27 06:15:00,18.950499852498464
2023-11-27 06:30:00,18.914166450500584
2023-11-27 06:45:00,18.941500027974516
2023-11-27 07:00:00,18.972222434149902
2023-11-27 07:15:00,19.02155600653759
2023-11-27 07:30:00,19.077722655402354
2023-11-27 07:45:00,19.110333442688063
2023-11-27 08:00:00,19.117666562398362
2023-11-27 08:15:00,19.06749979654955
2023-11-27 08:30:00,19.041500091552795
2023-11-27 08:45:00,19.0135002136231
2023-11-27 09:00:00,19.044833501180076
2023-11-27 09:15:00,19.10733350118008
2023-11-27 09:30:00,19.160166740417555
2023-11-27 09:45:00,19.19250011444099
2023-11-27 10:00:00,19.19616667429614
2023-11-27 10:15:00,19.18750000000008
2023-11-27 10:30:00,19.166500091552813
2023-11-27 10:45:00,19.123167037963928
2023-11-27 11:00:00,19.12466684977218
2023-11-27 11:15:00,19.094166755676298
2023-11-27 11:30:00,19.08474969863894
2023-11-27 11:45:00,19.05374956130984
2023-11-27 12:00:00,19.07491636276249
2023-11-27 12:15:00,19.068333307902066
2023-11-27 12:30:00,19.10666720072433
2023-11-27 12:45:00,19.119333585103398
2023-11-27 13:00:00,19.1458334922791
2023-11-27 13:15:00,19.11350011825567
2023-11-27 13:30:00,19.104666868845666
2023-11-27 13:45:00,19.129166920979866
2023-11-27 14:00:00,19.11983362833663
2023-11-27 14:15:00,19.10450013478601
2023-11-27 14:30:00,19.064833641052278
2023-11-27 14:45:00,19.071166674296112
2023-11-27 15:00:00,19.04900042215988
2023-11-27 15:15:00,19.046000162760482
2023-11-27 15:30:00,18.97200012207038
2023-11-27 15:45:00,18.96783320109058
2023-11-27 16:00:00,18.954166412353597
2023-11-27 16:15:00,19.0208333333334
2023-11-27 16:30:00,19.054666519165078
2023-11-27 16:45:00,19.132777743869397
2023-11-27 17:00:00,19.271110958523263
2023-11-27 17:15:00,19.446111467149596
2023-11-27 17:30:00,19.551333957248332
2023-11-27 17:45:00,19.581833839416564
2023-11-27 18:00:00,19.5775003433228
2023-11-27 18:15:00,19.589500109354713
2023-11-27 18:30:00,19.60100015004481
2023-11-27 18:45:00,19.635500272115127
2023-11-27 19:00:00,19.663166999816948
2023-11-27 19:15:00,19.687000274658264
2023-11-27 19:30:00,19.682833353678447
2023-11-27 19:45:00,19.648499806722082
2023-11-27 20:00:00,19.568999608357814
2023-11-27 20:15:00,19.453332901001048
2023-11-27 20:30:00,19.352333068847724
2023-11-27 20:45:00,19.299666722615644
2023-11-27 21:00:00,19.310444302029154
2023-11-27 21:15:00,19.348444408840674
2023-11-27 21:30:00,19.360277599758643
2023-11-27 21:45:00,19.32349999745693
2023-11-27 22:00:00,19.297833124796597
2023-11-27 22:15:00,19.33599980672206
2023-11-27 22:30:00,19.329166412353583
2023-11-27 22:45:00,19.309000015258846
2023-11-27 23:00:00,19.25699996948248
2023-11-27 23:15:00,19.257166862487864
2023-11-27 23:30:00,19.243500073750894
2023-11-27 23:45:00,19.242166837056562
2023-11-28 00:00:00,19.27133337656665
2023-11-28 00:15:00,19.316166559855233
2023-11-28 00:30:00,19.339666525522947
2023-11-28 00:45:00,19.341499805450514
2023-11-28 01:00:00,19.354277557796966
2023-11-28 01:15:00,19.358333269755096
2023-11-28 01:30:00,19.353666941324917
2023-11-28 01:45:00,19.354889127943313
2023-11-28 02:00:00,19.3941669464112
2023-11-28 02:15:00,19.400499979655034
2023-11-28 02:30:00,19.394500096639064
2023-11-28 02:45:00,19.36333338419603
2023-11-28 03:00:00,19.373833338419647
2023-11-28 03:15:00,19.361999988555958
2023-11-28 03:30:00,19.33949995040899
2023-11-28 03:45:00,19.35516659418749
2023-11-28 04:00:00,19.376333236694418
2023-11-28 04:15:00,19.41858323415128
2023-11-28 04:30:00,19.437250137329166
2023-11-28 04:45:00,19.467250188191798
2023-11-28 05:00:00,19.452500025431398
2023-11-28 05:15:00,19.438499768575113
2023-11-28 05:30:00,19.408749739329092
2023-11-28 05:45:00,19.403749942779587
2023-11-28 06:00:00,19.392583370208808
2023-11-28 06:15:00,19.41150029500331
2023-11-28 06:30:00,19.41750017801928
2023-11-28 06:45:00,19.409166971842513
2023-11-28 07:00:00,19.421666463216212
2023-11-28 07:15:00,19.402999877929748
2023-11-28 07:30:00,19.43766657511398
2023-11-28 07:45:00,19.41733360290533
2023-11-28 08:00:00,19.422000249226947
2023-11-28 08:15:00,19.416666666666746
2023-11-28 08:30:00,19.406833012898847
2023-11-28 08:45:00,19.38299973805753
2023-11-28 09:00:00,19.34599987665818
2023-11-28 09:15:00,19.348000049591118
2023-11-28 09:30:00,19.349499861399394
2023-11-28 09:45:00,19.346833070119303
2023-11-28 10:00:00,19.339999675750843
2023-11-28 10:15:00,19.34099976221729
2023-11-28 10:30:00,19.325916449228995
2023-11-28 10:45:00,19.294749736785963
2023-11-28 11:00:00,19.305082798004232
2023-11-28 11:15:00,19.310332616170314
2023-11-28 11:30:00,19.29999955495203
2023-11-28 11:45:00,19.26736105812925
2023-11-28 12:00:00,19.223083655039524
2023-11-28 12:15:00,19.228583494822242
2023-11-28 12:30:00,19.274888780382017
2023-11-28 12:45:00,19.369166374206632
2023-11-28 13:00:00,19.457832972208745
2023-11-28 13:15:00,19.52091630299893
2023-11-28 13:30:00,19.551249504089412
2023-11-28 13:45:00,19.532416025797577
2023-11-28 14:00:00,19.5256662368775
2023-11-28 14:15:00,19.511500040690148
2023-11-28 14:30:00,19.515333493550667
2023-11-28 14:45:00,19.52683337529505
2023-11-28 15:00:00,19.565499782562313
2023-11-28 15:15:00,19.563499927520812
2023-11-28 15:30:00,19.5476665496827
2023-11-28 15:45:00,19.538000106811598
2023-11-28 16:00:00,19.5659999847413
2023-11-28 16:15:00,19.573500315348365
2023-11-28 16:30:00,19.553333282470764
2023-11-28 16:45:00,19.54208342234298
2023-11-28 17:00:00,19.550250053405815
2023-11-28 17:15:00,19.53408336639411
2023-11-28 17:30:00,19.55366643269863
2023-11-28 17:45:00,19.551666259765696
2023-11-28 18:00:00,19.53977754380973
2023-11-28 18:15:00,19.485416730245014
2023-11-28 18:30:00,19.445916811625214
2023-11-28 18:45:00,19.475916650560222
2023-11-28 19:00:00,19.457277509901306
2023-11-28 19:15:00,19.450777265760674
2023-11-28 19:30:00,19.441499710083047
2023-11-28 19:45:00,19.484583377838188
2023-11-28 20:00:00,19.51925039291389
2023-11-28 20:15:00,19.50641711552944
2023-11-28 20:30:00,19.506500562032116
2023-11-28 20:45:00,19.50166702270513
2023-11-28 21:00:00,19.518333435058665
2023-11-28 21:15:00,19.50583299001065
2023-11-28 21:30:00,19.502166430155498
2023-11-28 21:45:00,19.46649964650476
2023-11-28 22:00:00,19.435832977294965
2023-11-28 22:15:00,19.39316622416183
2023-11-28 22:30:00,19.395499547322633
2023-11-28 22:45:00,19.397666295369532
2023-11-28 23:00:00,19.42583306630458
2023-11-28 23:15:00,19.40983327229824
2023-11-28 23:30:00,19.376999855041543
2023-11-28 23:45:00,19.38066641489669
2023-11-29 00:00:00,19.390333175659233
2023-11-29 00:15:00,19.45116678873705
2023-11-29 00:30:00,19.48966662089036
2023-11-29 00:45:00,19.519666671752997
2023-11-29 01:00:00,19.517277717590392
2023-11-29 01:15:00,19.501111348470108
2023-11-29 01:30:00,19.530944824218793
2023-11-29 01:45:00,19.51361147562667
2023-11-29 02:00:00,19.465083440144898
2023-11-29 02:15:00,19.388416290283246
2023-11-29 02:30:00,19.338083055284333
2023-11-29 02:45:00,19.331277635362458
2023-11-29 03:00:00,19.316777971055828
2023-11-29 03:15:00,19.321333408355766
2023-11-29 03:30:00,19.33400011062628
2023-11-29 03:45:00,19.378333568573066
2023-11-29 04:00:00,19.411667188008682
2023-11-29 04:15:00,19.411667188008682
2023-11-29 04:30:00,19.382500330607147
2023-11-29 04:45:00,19.394833246866916
2023-11-29 05:00:00,19.373333295186413
2023-11-29 05:15:00,19.38316663106288
2023-11-29 05:30:00,19.36558341979988
2023-11-29 05:45:00,19.368249893188565
2023-11-29 06:00:00,19.38241640726733
2023-11-29 06:15:00,19.344999631245997
2023-11-29 06:30:00,19.340833028157594
2023-11-29 06:45:00,19.324666341145896
2023-11-29 07:00:00,19.370249748230055
2023-11-29 07:15:00,19.392749786377042
2023-11-29 07:30:00,19.357749938964922
2023-11-29 07:45:00,19.342166900634833
2023-11-29 08:00:00,19.31033356984463
2023-11-29 08:15:00,19.35566679636643
2023-11-29 08:30:00,19.350666364034062
2023-11-29 08:45:00,19.373666127522828
2023-11-29 09:00:00,19.377832730611214
2023-11-29 09:15:00,19.388749440511138
2023-11-29 09:30:00,19.36374950408944
2023-11-29 09:45:00,19.354249636332288
2023-11-29 10:00:00,19.382333119710363
2023-11-29 10:15:00,19.459833145141662
2023-11-29 10:30:00,19.5048332214356
2023-11-29 10:45:00,19.55116653442388
2023-11-29 11:00:00,19.577166557312065
2023-11-29 11:15:00,19.581166267395066
2023-11-29 11:30:00,19.581666310628297
2023-11-29 11:45:00,19.603166580200227
2023-11-29 12:00:00,19.629166920979863
2023-11-29 12:15:00,19.640166918436748
2023-11-29 12:30:00,19.64849980672206
2023-11-29 12:45:00,19.614166259765696
2023-11-29 13:00:00,19.5938329696656
2023-11-29 13:15:00,19.5698334376018
2023-11-29 13:30:00,19.570833524068263
2023-11-29 13:45:00,19.564000447591198
2023-11-29 14:00:00,19.521333694458065
2023-11-29 14:15:00,19.52350044250493
2023-11-29 14:30:00,19.53716691335048
2023-11-29 14:45:00,19.54216670989998
2023-11-29 15:00:00,19.57666651407885
2023-11-29 15:15:00,19.61199951171883
2023-11-29 15:30:00,19.6829999287924
2023-11-29 15:45:00,19.679666837056562
2023-11-29 16:00:00,19.652500470479414
2023-11-29 16:15:00,19.655500094095945
2023-11-29 16:30:00,19.661833127339744
2023-11-29 16:45:00,19.678499539693263
2023-11-29 17:00:00,19.61083316802983
2023-11-29 17:15:00,19.60683345794683
2023-11-29 17:30:00,19.581000328064015
2023-11-29 17:45:00,19.575666745503813
2023-11-29 18:00:00,19.556666692098066
2023-11-29 18:15:00,19.570666948954347
2023-11-29 18:30:00,19.592666943868082
2023-11-29 18:45:00,19.57100041707365
2023-11-29 19:00:00,19.56200027465828
2023-11-29 19:15:00,19.53900019327808
2023-11-29 19:30:00,19.5232221815322
2023-11-29 19:45:00,19.51488897535543
2023-11-29 20:00:00,19.519722196790948
2023-11-29 20:15:00,19.503166622585766
2023-11-29 20:30:00,19.505499945746603
2023-11-29 20:45:00,19.486333635118353
2023-11-29 21:00:00,19.5208339691163
2023-11-29 21:15:00,19.477833429972396
2023-11-29 21:30:00,19.4621664683025
2023-11-29 21:45:00,19.471332867940347
2023-11-29 22:00:00,19.50266679128018
2023-11-29 22:15:00,19.520166714986214
2023-11-29 22:30:00,19.49683348337813
2023-11-29 22:45:00,19.465499560038296
2023-11-29 23:00:00,19.46599992116298
2023-11-29 23:15:00,19.44966634114588
2023-11-29 23:30:00,19.451000213623114
2023-11-29 23:45:00,19.442333221435614
2023-11-30 00:00:00,19.464333216349377
2023-11-30 00:15:00,19.49866612752288
2023-11-30 00:30:00,19.534999847412198
2023-11-30 00:45:00,19.538000106811594
2023-11-30 01:00:00,19.53850015004483
2023-11-30 01:15:00,19.560999870300364
2023-11-30 01:30:00,19.617333412170467
2023-11-30 01:45:00,19.6345005035401
